year,hits,doubles,triples,homeruns,team_name
1884,1176,162,50,142,Chicago Cubs
1884,934,147,49,16,Cleveland Spiders
1884,825,114,47,31,Detroit Wolverines
1884,1053,149,68,22,San Francisco Giants
1884,934,149,39,14,Philadelphia Phillies
1884,987,153,43,21,Providence Grays
1885,980,149,50,23,Buffalo Bisons
1885,915,144,53,22,Atlanta Braves
1885,1079,184,75,54,Chicago Cubs
1885,917,149,66,25,Detroit Wolverines
1885,1085,150,82,16,San Francisco Giants
1885,891,156,35,20,Philadelphia Phillies
1885,820,114,30,6,Providence Grays
1885,829,121,21,8,Indianapolis Hoosiers
1886,1085,151,59,24,Atlanta Braves
1886,1223,198,87,53,Chicago Cubs
1886,1260,176,81,53,Detroit Wolverines
1886,967,177,48,19,Kansas City Cowboys
1886,1156,175,68,21,San Francisco Giants
1886,976,145,66,26,Philadelphia Phillies
1886,1001,183,46,30,Indianapolis Hoosiers
1886,856,135,51,23,Washington Nationals 1886-1889
1887,1255,185,94,53,Atlanta Braves
1887,1177,178,98,80,Chicago Cubs
1887,1404,213,126,55,Detroit Wolverines
1887,1080,162,70,33,Indianapolis Hoosiers
1887,1259,167,93,48,San Francisco Giants
1887,1269,213,89,47,Philadelphia Phillies
1887,1141,183,78,20,Pittsburgh Pirates
1887,1039,149,63,47,Washington Nationals 1886-1889
1888,1183,167,89,56,Atlanta Braves
1888,1201,147,95,77,Chicago Cubs
1888,1275,177,72,51,Detroit Wolverines
1888,1100,180,33,34,Indianapolis Hoosiers
1888,1149,130,76,55,San Francisco Giants
1888,1021,151,46,16,Philadelphia Phillies
1888,1070,150,49,14,Pittsburgh Pirates
1888,944,98,49,30,Washington Nationals 1886-1889
1889,1251,196,54,42,Atlanta Braves
1889,1338,184,66,79,Chicago Cubs
1889,1167,131,59,25,Cleveland Spiders
1889,1356,228,35,62,Indianapolis Hoosiers
1889,1319,208,77,52,San Francisco Giants
1889,1248,215,52,44,Philadelphia Phillies
1889,1202,209,65,42,Pittsburgh Pirates
1889,1105,151,57,25,Washington Nationals 1886-1889
1890,1166,184,75,43,Los Angeles Dodgers
1890,1220,175,62,31,Atlanta Braves
1890,1271,147,60,67,Chicago Cubs
1890,1203,150,120,27,Cincinnati Reds
1890,1073,132,59,21,Cleveland Spiders
1890,1250,208,89,25,San Francisco Giants
1890,1267,220,78,23,Philadelphia Phillies
1890,1088,160,43,20,Pittsburgh Pirates
1891,1233,200,69,23,Los Angeles Dodgers
1891,1264,181,81,53,Atlanta Braves
1891,1231,159,88,60,Chicago Cubs
1891,1158,148,90,40,Cincinnati Reds
1891,1295,183,88,22,Cleveland Spiders
1891,1271,189,72,46,San Francisco Giants
1891,1244,180,51,21,Philadelphia Phillies
1891,1148,148,71,29,Pittsburgh Pirates
1892,1343,160,111,30,Baltimore Orioles 1892-1899
1892,1439,183,105,30,Los Angeles Dodgers
1892,1325,203,51,34,Atlanta Braves
1892,1189,149,92,26,Chicago Cubs
1892,1291,155,75,44,Cincinnati Reds
1892,1376,196,96,26,Cleveland Spiders
1892,1209,133,61,18,Louisville Colonels
1892,1329,173,85,39,San Francisco Giants
1892,1420,225,95,50,Philadelphia Phillies
1892,1288,143,108,38,Pittsburgh Pirates
1892,1188,138,53,45,St. Louis Cardinals
1892,1246,149,78,37,Washington Senators 1892-1899
1893,1281,164,86,27,Baltimore Orioles 1892-1899
1893,1200,173,83,45,Los Angeles Dodgers
1893,1358,178,50,65,Atlanta Braves
1893,1299,186,93,32,Chicago Cubs
1893,1195,161,65,29,Cincinnati Reds
1893,1425,222,98,32,Cleveland Spiders
1893,1185,177,73,19,Louisville Colonels
1893,1424,182,101,61,San Francisco Giants
1893,1553,246,90,80,Philadelphia Phillies
1893,1447,176,127,37,Pittsburgh Pirates
1893,1288,152,98,10,St. Louis Cardinals
1893,1258,180,83,23,Washington Senators 1892-1899
1894,1647,271,150,33,Baltimore Orioles 1892-1899
1894,1514,231,130,42,Los Angeles Dodgers
1894,1658,272,94,103,Atlanta Braves
1894,1574,268,87,65,Chicago Cubs
1894,1407,228,71,61,Cincinnati Reds
1894,1442,241,90,37,Cleveland Spiders
1894,1216,173,89,42,Louisville Colonels
1894,1469,199,96,45,San Francisco Giants
1894,1780,258,137,40,Philadelphia Phillies
1894,1465,223,125,48,Pittsburgh Pirates
1894,1320,171,113,54,St. Louis Cardinals
1894,1317,218,118,59,Washington Senators 1892-1899
1895,1530,235,89,25,Baltimore Orioles 1892-1899
1895,1346,191,78,41,Los Angeles Dodgers
1895,1377,198,57,54,Atlanta Braves
1895,1401,171,85,55,Chicago Cubs
1895,1395,235,105,36,Cincinnati Reds
1895,1433,194,69,29,Cleveland Spiders
1895,1320,171,73,34,Louisville Colonels
1895,1324,191,90,32,San Francisco Giants
1895,1664,272,73,61,Philadelphia Phillies
1895,1355,192,89,27,Pittsburgh Pirates
1895,1356,155,88,39,St. Louis Cardinals
1895,1326,209,101,55,Washington Senators 1892-1899
1896,1548,207,100,23,Baltimore Orioles 1892-1899
1896,1292,174,87,28,Los Angeles Dodgers
1896,1421,175,75,36,Atlanta Braves
1896,1311,182,97,34,Chicago Cubs
1896,1283,204,73,20,Cincinnati Reds
1896,1463,207,72,28,Cleveland Spiders
1896,1197,142,80,37,Louisville Colonels
1896,1383,159,87,40,San Francisco Giants
1896,1382,234,84,49,Philadelphia Phillies
1896,1371,169,94,27,Pittsburgh Pirates
1896,1162,134,78,37,St. Louis Cardinals
1896,1328,179,79,45,Washington Senators 1892-1899
1897,1584,243,66,19,Baltimore Orioles 1892-1899
1897,1343,202,72,24,Los Angeles Dodgers
1897,1574,230,83,45,Atlanta Braves
1897,1356,189,97,38,Chicago Cubs
1897,1311,219,69,22,Cincinnati Reds
1897,1374,192,88,16,Cleveland Spiders
1897,1209,161,70,40,Louisville Colonels
1897,1452,188,84,31,San Francisco Giants
1897,1392,213,83,40,Philadelphia Phillies
1897,1266,140,108,25,Pittsburgh Pirates
1897,1285,151,67,32,St. Louis Cardinals
1897,1376,194,77,36,Washington Senators 1892-1899
1898,1584,154,77,12,Baltimore Orioles 1892-1899
1898,1314,156,66,17,Los Angeles Dodgers
1898,1531,190,55,53,Atlanta Braves
1898,1431,175,84,18,Chicago Cubs
1898,1448,207,101,19,Cincinnati Reds
1898,1379,162,56,18,Cleveland Spiders
1898,1389,150,71,32,Louisville Colonels
1898,1422,190,86,34,San Francisco Giants
1898,1431,238,81,33,Philadelphia Phillies
1898,1313,140,88,14,Pittsburgh Pirates
1898,1290,149,55,13,St. Louis Cardinals
1898,1423,177,80,36,Washington Senators 1892-1899
1899,1509,204,71,17,Baltimore Orioles 1892-1899
1899,1436,178,97,27,Los Angeles Dodgers
1899,1517,178,90,39,Atlanta Braves
1899,1428,173,82,27,Chicago Cubs
1899,1448,195,106,13,Cincinnati Reds
1899,1333,142,50,12,Cleveland Spiders
1899,1491,195,70,40,Louisville Colonels
1899,1441,165,66,23,San Francisco Giants
1899,1613,241,83,31,Philadelphia Phillies
1899,1582,196,121,29,Pittsburgh Pirates
1899,1514,172,88,47,St. Louis Cardinals
1899,1429,162,87,47,Washington Senators 1892-1899
1900,1423,199,81,26,Los Angeles Dodgers
1900,1403,163,68,48,Atlanta Braves
1900,1276,202,51,33,Chicago Cubs
1900,1335,178,83,33,Cincinnati Reds
1900,1317,177,61,23,San Francisco Giants
1900,1439,187,82,29,Philadelphia Phillies
1900,1312,185,100,26,Pittsburgh Pirates
1900,1420,141,81,36,St. Louis Cardinals
1901,1348,179,111,24,New York Yankees
1901,1353,183,104,37,Boston Red Sox
1901,1399,206,93,32,Los Angeles Dodgers
1901,1180,135,36,28,Atlanta Braves
1901,1303,173,89,32,Chicago White Sox
1901,1250,153,61,18,Chicago Cubs
1901,1232,173,70,38,Cincinnati Reds
1901,1311,197,68,12,Cleveland Indians
1901,1303,180,80,29,Detroit Tigers
1901,1250,192,66,26,Baltimore Orioles
1901,1225,167,46,19,San Francisco Giants
1901,1409,239,87,35,Oakland Athletics
1901,1275,194,58,24,Philadelphia Phillies
1901,1407,182,92,29,Pittsburgh Pirates
1901,1430,187,94,39,St. Louis Cardinals
1901,1282,191,83,33,Minnesota Twins
1902,1318,202,107,33,New York Yankees
1902,1356,195,95,42,Boston Red Sox
1902,1242,147,49,19,Los Angeles Dodgers
1902,1178,142,39,14,Atlanta Braves
1902,1248,170,50,14,Chicago White Sox
1902,1224,133,40,6,Chicago Cubs
1902,1383,188,77,18,Cincinnati Reds
1902,1401,248,68,33,Cleveland Indians
1902,1167,141,55,22,Detroit Tigers
1902,1097,147,34,6,San Francisco Giants
1902,1369,235,67,38,Oakland Athletics
1902,1139,110,43,5,Philadelphia Phillies
1902,1410,189,95,18,Pittsburgh Pirates
1902,1254,208,61,29,Baltimore Orioles
1902,1226,116,37,10,St. Louis Cardinals
1902,1338,261,66,47,Minnesota Twins
1903,1336,222,113,48,Boston Red Sox
1903,1201,177,56,15,Los Angeles Dodgers
1903,1145,176,47,25,Atlanta Braves
1903,1152,176,49,14,Chicago White Sox
1903,1300,191,62,9,Chicago Cubs
1903,1399,228,92,28,Cincinnati Reds
1903,1265,231,95,31,Cleveland Indians
1903,1229,162,91,12,Detroit Tigers
1903,1290,181,49,20,San Francisco Giants
1903,1136,193,62,18,New York Yankees
1903,1236,227,68,32,Oakland Athletics
1903,1283,186,62,12,Philadelphia Phillies
1903,1429,208,110,34,Pittsburgh Pirates
1903,1133,166,68,12,Baltimore Orioles
1903,1176,138,65,8,St. Louis Cardinals
1903,1066,172,72,17,Minnesota Twins
1904,1294,194,105,26,Boston Red Sox
1904,1142,159,53,15,Los Angeles Dodgers
1904,1217,153,50,24,Atlanta Braves
1904,1217,193,68,14,Chicago White Sox
1904,1294,157,62,22,Chicago Cubs
1904,1332,189,92,21,Cincinnati Reds
1904,1340,225,90,27,Cleveland Indians
1904,1231,154,69,11,Detroit Tigers
1904,1347,202,65,31,San Francisco Giants
1904,1354,195,91,27,New York Yankees
1904,1266,197,77,31,Oakland Athletics
1904,1268,170,54,23,Philadelphia Phillies
1904,1333,164,102,15,Pittsburgh Pirates
1904,1266,153,53,10,Baltimore Orioles
1904,1292,175,66,24,St. Louis Cardinals
1904,1170,171,57,10,Minnesota Twins
1905,1179,165,69,29,Boston Red Sox
1905,1255,154,60,29,Los Angeles Dodgers
1905,1217,148,52,17,Atlanta Braves
1905,1213,200,55,11,Chicago White Sox
1905,1249,157,82,12,Chicago Cubs
1905,1401,160,101,27,Cincinnati Reds
1905,1318,211,72,18,Cleveland Indians
1905,1209,190,54,13,Detroit Tigers
1905,1392,191,88,39,San Francisco Giants
1905,1228,163,61,23,New York Yankees
1905,1310,256,51,24,Oakland Athletics
1905,1362,187,82,16,Philadelphia Phillies
1905,1385,190,91,22,Pittsburgh Pirates
1905,1205,153,49,16,Baltimore Orioles
1905,1254,140,85,20,St. Louis Cardinals
1905,1121,193,68,22,Minnesota Twins
1906,1223,160,75,13,Boston Red Sox
1906,1156,141,68,25,Los Angeles Dodgers
1906,1115,136,43,16,Atlanta Braves
1906,1133,152,52,7,Chicago White Sox
1906,1316,181,71,20,Chicago Cubs
1906,1198,140,71,16,Cincinnati Reds
1906,1514,240,73,12,Cleveland Indians
1906,1195,154,64,10,Detroit Tigers
1906,1217,162,53,14,San Francisco Giants
1906,1354,166,77,17,New York Yankees
1906,1206,213,49,32,Oakland Athletics
1906,1183,197,47,12,Philadelphia Phillies
1906,1313,164,67,12,Pittsburgh Pirates
1906,1244,145,60,20,Baltimore Orioles
1906,1195,137,69,9,St. Louis Cardinals
1906,1180,144,65,26,Minnesota Twins
1907,1224,154,48,18,Boston Red Sox
1907,1135,142,63,18,Los Angeles Dodgers
1907,1222,142,61,22,Atlanta Braves
1907,1205,149,33,5,Chicago White Sox
1907,1224,162,48,13,Chicago Cubs
1907,1226,126,90,15,Cincinnati Reds
1907,1222,182,68,11,Cleveland Indians
1907,1383,179,75,11,Detroit Tigers
1907,1222,160,48,23,San Francisco Giants
1907,1258,150,67,15,New York Yankees
1907,1276,220,44,22,Oakland Athletics
1907,1113,162,65,12,Philadelphia Phillies
1907,1261,133,78,19,Pittsburgh Pirates
1907,1324,154,63,10,Baltimore Orioles
1907,1163,121,52,18,St. Louis Cardinals
1907,1243,134,57,12,Minnesota Twins
1908,1239,117,88,14,Boston Red Sox
1908,1044,110,60,28,Los Angeles Dodgers
1908,1228,137,43,17,Atlanta Braves
1908,1127,145,41,3,Chicago White Sox
1908,1267,196,56,19,Chicago Cubs
1908,1108,129,77,14,Cincinnati Reds
1908,1221,188,58,18,Cleveland Indians
1908,1347,199,86,19,Detroit Tigers
1908,1339,182,43,20,San Francisco Giants
1908,1190,142,50,13,New York Yankees
1908,1131,183,50,21,Oakland Athletics
1908,1223,194,68,11,Philadelphia Phillies
1908,1263,162,98,25,Pittsburgh Pirates
1908,1261,173,52,20,Baltimore Orioles
1908,1105,134,57,17,St. Louis Cardinals
1908,1186,132,74,8,Minnesota Twins
1909,1309,151,70,20,Boston Red Sox
1909,1157,176,59,16,Los Angeles Dodgers
1909,1121,125,43,14,Atlanta Braves
1909,1109,145,56,4,Chicago White Sox
1909,1227,203,60,20,Chicago Cubs
1909,1273,159,72,22,Cincinnati Reds
1909,1216,173,81,10,Cleveland Indians
1909,1360,209,58,19,Detroit Tigers
1909,1327,173,68,26,San Francisco Giants
1909,1234,143,61,16,New York Yankees
1909,1257,186,88,21,Oakland Athletics
1909,1228,185,53,12,Philadelphia Phillies
1909,1332,218,92,25,Pittsburgh Pirates
1909,1151,116,45,10,Baltimore Orioles
1909,1242,148,56,15,St. Louis Cardinals
1909,1113,149,41,9,Minnesota Twins
1910,1350,175,87,43,Boston Red Sox
1910,1174,166,73,25,Los Angeles Dodgers
1910,1260,173,49,31,Atlanta Braves
1910,1058,115,58,7,Chicago White Sox
1910,1333,219,84,34,Chicago Cubs
1910,1326,150,79,23,Cincinnati Reds
1910,1316,188,64,9,Cleveland Indians
1910,1317,190,72,28,Detroit Tigers
1910,1391,204,83,31,San Francisco Giants
1910,1254,164,75,20,New York Yankees
1910,1373,191,105,19,Oakland Athletics
1910,1319,223,71,22,Philadelphia Phillies
1910,1364,214,83,33,Pittsburgh Pirates
1910,1105,131,60,12,Baltimore Orioles
1910,1217,167,70,15,St. Louis Cardinals
1910,1175,145,47,9,Minnesota Twins
1911,1379,203,66,35,Boston Red Sox
1911,1198,151,71,28,Los Angeles Dodgers
1911,1417,249,54,37,Atlanta Braves
1911,1401,179,92,20,Chicago White Sox
1911,1335,218,101,54,Chicago Cubs
1911,1379,180,105,21,Cincinnati Reds
1911,1501,238,81,20,Cleveland Indians
1911,1544,230,96,30,Detroit Tigers
1911,1399,225,103,41,San Francisco Giants
1911,1374,190,96,25,New York Yankees
1911,1540,237,93,35,Oakland Athletics
1911,1307,214,56,60,Philadelphia Phillies
1911,1345,206,106,49,Pittsburgh Pirates
1911,1192,187,63,17,Baltimore Orioles
1911,1295,199,86,26,St. Louis Cardinals
1911,1308,159,54,16,Minnesota Twins
1912,1404,269,84,29,Boston Red Sox
1912,1377,220,73,32,Los Angeles Dodgers
1912,1465,227,68,35,Atlanta Braves
1912,1321,174,80,17,Chicago White Sox
1912,1398,245,90,43,Chicago Cubs
1912,1310,183,89,21,Cincinnati Reds
1912,1403,219,77,12,Cleveland Indians
1912,1376,189,86,19,Detroit Tigers
1912,1451,231,89,47,San Francisco Giants
1912,1320,168,79,18,New York Yankees
1912,1442,204,108,22,Oakland Athletics
1912,1354,244,68,43,Philadelphia Phillies
1912,1493,222,129,39,Pittsburgh Pirates
1912,1262,166,71,19,Baltimore Orioles
1912,1366,190,77,27,St. Louis Cardinals
1912,1298,202,86,20,Minnesota Twins
1913,1334,220,101,17,Boston Red Sox
1913,1394,193,86,39,Los Angeles Dodgers
1913,1318,191,60,32,Atlanta Braves
1913,1139,157,66,24,Chicago White Sox
1913,1289,195,96,59,Chicago Cubs
1913,1339,170,96,27,Cincinnati Reds
1913,1349,206,74,16,Cleveland Indians
1913,1344,180,101,24,Detroit Tigers
1913,1427,226,71,30,San Francisco Giants
1913,1157,155,45,8,New York Yankees
1913,1412,223,80,33,Oakland Athletics
1913,1433,257,78,73,Philadelphia Phillies
1913,1383,210,86,35,Pittsburgh Pirates
1913,1193,179,73,18,Baltimore Orioles
1913,1229,152,72,15,St. Louis Cardinals
1913,1281,156,81,19,Minnesota Twins
1914,1278,226,85,18,Boston Red Sox
1914,1386,172,90,31,Los Angeles Dodgers
1914,1307,213,60,35,Atlanta Braves
1914,1205,161,71,19,Chicago White Sox
1914,1229,199,74,42,Chicago Cubs
1914,1178,142,64,16,Cincinnati Reds
1914,1262,178,70,10,Cleveland Indians
1914,1318,195,84,25,Detroit Tigers
1914,1363,222,59,30,San Francisco Giants
1914,1144,149,52,12,New York Yankees
1914,1392,165,80,29,Oakland Athletics
1914,1345,211,52,62,Philadelphia Phillies
1914,1197,148,79,18,Pittsburgh Pirates
1914,1241,185,75,17,Baltimore Orioles
1914,1249,203,65,33,St. Louis Cardinals
1914,1245,176,81,18,Minnesota Twins
1915,1308,202,76,14,Boston Red Sox
1915,1268,165,75,14,Los Angeles Dodgers
1915,1219,231,57,17,Atlanta Braves
1915,1269,163,102,25,Chicago White Sox
1915,1246,212,66,53,Chicago Cubs
1915,1323,194,84,15,Cincinnati Reds
1915,1210,169,79,20,Cleveland Indians
1915,1372,207,94,23,Detroit Tigers
1915,1312,195,68,24,San Francisco Giants
1915,1162,167,50,31,New York Yankees
1915,1204,183,72,16,Oakland Athletics
1915,1216,202,39,58,Philadelphia Phillies
1915,1259,197,91,24,Pittsburgh Pirates
1915,1255,166,65,19,Baltimore Orioles
1915,1297,159,92,20,St. Louis Cardinals
1915,1225,152,79,12,Minnesota Twins
1916,1246,197,56,14,Boston Red Sox
1916,1366,195,80,28,Los Angeles Dodgers
1916,1181,166,73,22,Atlanta Braves
1916,1277,194,100,17,Chicago White Sox
1916,1237,194,56,46,Chicago Cubs
1916,1336,187,88,14,Cincinnati Reds
1916,1264,233,66,16,Cleveland Indians
1916,1371,202,96,17,Detroit Tigers
1916,1305,188,74,42,San Francisco Giants
1916,1277,194,59,35,New York Yankees
1916,1212,169,65,19,Oakland Athletics
1916,1244,223,53,42,Philadelphia Phillies
1916,1246,147,91,20,Pittsburgh Pirates
1916,1262,181,50,14,Baltimore Orioles
1916,1223,155,74,25,St. Louis Cardinals
1916,1238,170,60,12,Minnesota Twins
1917,1243,198,64,14,Boston Red Sox
1917,1299,159,78,25,Los Angeles Dodgers
1917,1280,169,75,22,Atlanta Braves
1917,1281,152,81,18,Chicago White Sox
1917,1229,194,67,17,Chicago Cubs
1917,1385,196,100,26,Cincinnati Reds
1917,1224,218,64,13,Cleveland Indians
1917,1317,204,77,25,Detroit Tigers
1917,1360,170,71,39,San Francisco Giants
1917,1226,172,52,27,New York Yankees
1917,1296,177,62,17,Oakland Athletics
1917,1262,225,60,38,Philadelphia Phillies
1917,1230,160,61,9,Pittsburgh Pirates
1917,1250,183,63,15,Baltimore Orioles
1917,1271,159,93,26,St. Louis Cardinals
1917,1238,173,70,4,Minnesota Twins
1918,990,159,54,15,Boston Red Sox
1918,1052,121,62,10,Los Angeles Dodgers
1918,1014,107,59,13,Atlanta Braves
1918,1057,136,55,8,Chicago White Sox
1918,1147,164,53,21,Chicago Cubs
1918,1185,165,84,15,Cincinnati Reds
1918,1084,176,67,9,Cleveland Indians
1918,1063,141,56,13,Detroit Tigers
1918,1081,150,53,13,San Francisco Giants
1918,1085,160,45,20,New York Yankees
1918,1039,124,44,22,Oakland Athletics
1918,1022,158,28,25,Philadelphia Phillies
1918,1016,107,72,15,Pittsburgh Pirates
1918,1040,152,40,5,Baltimore Orioles
1918,1066,147,64,27,St. Louis Cardinals
1918,1144,156,49,4,Minnesota Twins
1919,1188,181,49,33,Boston Red Sox
1919,1272,167,66,25,Los Angeles Dodgers
1919,1201,142,62,24,Atlanta Braves
1919,1343,218,70,25,Chicago White Sox
1919,1174,166,58,21,Chicago Cubs
1919,1204,135,83,20,Cincinnati Reds
1919,1268,254,72,24,Cleveland Indians
1919,1319,222,84,23,Detroit Tigers
1919,1254,204,64,40,San Francisco Giants
1919,1275,193,49,45,New York Yankees
1919,1156,175,71,35,Oakland Athletics
1919,1191,208,50,42,Philadelphia Phillies
1919,1132,130,82,17,Pittsburgh Pirates
1919,1234,187,73,31,Baltimore Orioles
1919,1175,163,52,18,St. Louis Cardinals
1919,1238,177,63,24,Minnesota Twins
1920,1397,216,71,22,Boston Red Sox
1920,1493,205,99,28,Los Angeles Dodgers
1920,1358,168,86,23,Atlanta Braves
1920,1574,263,98,37,Chicago White Sox
1920,1350,223,67,34,Chicago Cubs
1920,1432,169,76,18,Cincinnati Reds
1920,1574,300,95,35,Cleveland Indians
1920,1408,228,72,30,Detroit Tigers
1920,1427,210,76,46,San Francisco Giants
1920,1448,268,71,115,New York Yankees
1920,1324,220,49,44,Oakland Athletics
1920,1385,229,54,64,Philadelphia Phillies
1920,1342,162,90,16,Pittsburgh Pirates
1920,1651,279,83,50,Baltimore Orioles
1920,1589,238,96,32,St. Louis Cardinals
1920,1526,233,81,36,Minnesota Twins
1921,1440,248,69,17,Boston Red Sox
1921,1476,209,85,59,Los Angeles Dodgers
1921,1561,209,100,61,Atlanta Braves
1921,1509,242,82,35,Chicago White Sox
1921,1553,234,56,37,Chicago Cubs
1921,1421,221,94,20,Cincinnati Reds
1921,1656,355,90,42,Cleveland Indians
1921,1724,268,100,58,Detroit Tigers
1921,1575,237,93,75,San Francisco Giants
1921,1576,285,87,134,New York Yankees
1921,1497,256,64,82,Oakland Athletics
1921,1512,238,50,88,Philadelphia Phillies
1921,1533,231,104,37,Pittsburgh Pirates
1921,1655,246,106,67,Baltimore Orioles
1921,1635,260,88,83,St. Louis Cardinals
1921,1468,240,96,42,Minnesota Twins
1922,1392,250,55,45,Boston Red Sox
1922,1569,235,76,56,Los Angeles Dodgers
1922,1355,162,73,32,Atlanta Braves
1922,1463,243,62,45,Chicago White Sox
1922,1564,248,71,42,Chicago Cubs
1922,1561,226,99,45,Cincinnati Reds
1922,1544,320,73,32,Cleveland Indians
1922,1641,250,87,54,Detroit Tigers
1922,1661,253,90,80,San Francisco Giants
1922,1504,220,75,95,New York Yankees
1922,1409,229,63,111,Oakland Athletics
1922,1537,268,55,116,Philadelphia Phillies
1922,1698,239,110,52,Pittsburgh Pirates
1922,1693,291,94,98,Baltimore Orioles
1922,1634,280,88,107,St. Louis Cardinals
1922,1395,229,76,45,Minnesota Twins
1923,1354,253,54,34,Boston Red Sox
1923,1559,214,81,62,Los Angeles Dodgers
1923,1455,213,58,32,Atlanta Braves
1923,1463,254,57,42,Chicago White Sox
1923,1516,243,52,90,Chicago Cubs
1923,1506,237,95,45,Cincinnati Reds
1923,1594,301,75,59,Cleveland Indians
1923,1579,270,69,41,Detroit Tigers
1923,1610,248,76,85,San Francisco Giants
1923,1554,231,79,105,New York Yankees
1923,1407,229,64,53,Oakland Athletics
1923,1528,259,39,112,Philadelphia Phillies
1923,1592,224,111,49,Pittsburgh Pirates
1923,1489,248,62,82,Baltimore Orioles
1923,1582,274,76,63,St. Louis Cardinals
1923,1436,224,93,26,Minnesota Twins
1924,1481,302,63,30,Boston Red Sox
1924,1534,227,54,72,Los Angeles Dodgers
1924,1355,194,52,25,Atlanta Braves
1924,1512,254,58,41,Chicago White Sox
1924,1419,207,59,66,Chicago Cubs
1924,1539,236,111,36,Cincinnati Reds
1924,1580,306,59,41,Cleveland Indians
1924,1604,315,76,35,Detroit Tigers
1924,1634,269,81,95,San Francisco Giants
1924,1516,248,86,98,New York Yankees
1924,1459,251,59,63,Oakland Athletics
1924,1459,256,56,94,Philadelphia Phillies
1924,1517,222,122,44,Pittsburgh Pirates
1924,1543,266,62,67,Baltimore Orioles
1924,1552,270,87,67,St. Louis Cardinals
1924,1558,255,88,22,Minnesota Twins
1925,1375,257,64,41,Boston Red Sox
1925,1617,250,80,64,Los Angeles Dodgers
1925,1567,260,70,41,Atlanta Braves
1925,1482,299,59,38,Chicago White Sox
1925,1473,254,70,86,Chicago Cubs
1925,1490,221,90,44,Cincinnati Reds
1925,1613,285,58,52,Cleveland Indians
1925,1621,277,84,50,Detroit Tigers
1925,1507,239,61,114,San Francisco Giants
1925,1471,247,74,110,New York Yankees
1925,1659,298,79,76,Oakland Athletics
1925,1598,288,58,100,Philadelphia Phillies
1925,1651,316,105,78,Pittsburgh Pirates
1925,1620,304,68,110,Baltimore Orioles
1925,1592,292,80,109,St. Louis Cardinals
1925,1577,251,71,56,Minnesota Twins
1926,1325,249,54,32,Boston Red Sox
1926,1348,246,62,40,Los Angeles Dodgers
1926,1444,209,62,16,Atlanta Braves
1926,1508,314,60,32,Chicago White Sox
1926,1453,291,49,66,Chicago Cubs
1926,1541,242,120,35,Cincinnati Reds
1926,1529,333,49,27,Cleveland Indians
1926,1547,281,90,36,Detroit Tigers
1926,1435,214,58,73,San Francisco Giants
1926,1508,262,75,121,New York Yankees
1926,1359,259,65,61,Oakland Athletics
1926,1479,244,50,75,Philadelphia Phillies
1926,1514,243,106,44,Pittsburgh Pirates
